empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,waterTemperature,25.4,25.4,False,°C,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,lightTransparency,,UM,False,cm,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,ph,7.5,7.5,False,,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,conductivity,892.0,892,False,µS/cm,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,tds,600.0,600,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,tss,8.0,8,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,turbidity,10.0,10,False,NTU,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,dissolvedOxygen,4.0,4,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,cod,80.0,80,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,bod,4.0,4,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,totalPhosphate,2.0,2,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,tkn,1.0,1,False,mg/l,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
34,BUBNBKhbl_kr1-34,Hebbal kere,Inlet,13.044361,77.585333,2017-11-22,sewageInflow,,No Flow,False,cumecs,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,waterTemperature,23.3,23.3,False,°C,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,lightTransparency,2.0,2,False,cm,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,ph,7.3,7.3,False,,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,conductivity,564.0,564,False,µS/cm,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,tds,400.0,400,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,tss,12.0,12,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,turbidity,16.0,16,False,NTU,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,dissolvedOxygen,6.0,6,False,mg/l,empri-2018
58,BUBNBKmtk_kr1-58,Mattikere Kere,Inlet,13.036667,77.55175,2017-11-28,cod,68.0,68,False,mg/l,empri-2018
